DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,23.2,23.4,22.9,23.3,29363700,23.3
20170105,23.3,23.3,22.8,23,24443000,23
20170106,23,23.1,22.7,22.7,29606000,22.8
20170109,22.8,22.8,22.4,22.7,21020400,22.6
20170110,22.6,22.7,22.4,22.5,18681200,22.5
20170111,22.5,22.8,22.5,22.7,17250800,22.8
20170112,22.8,22.9,22.7,22.8,6144300,22.7
20170113,22.7,22.8,22.5,22.5,19649700,22.5
20170116,22.5,22.7,22.5,22.5,13450300,22.5
20170117,22.5,22.6,22.4,22.5,15813700,22.5
20170118,22.5,22.5,22.3,22.3,14085700,22.3
20170119,22.3,22.5,22.3,22.5,19204500,22.4
20170120,22.4,22.5,22.2,22.3,25638600,22.4
20170123,22.4,22.5,22.3,22.5,12411700,22.5
20170124,22.5,22.5,22.3,22.4,19041400,22.5
20170125,22.5,22.6,22.3,22.4,19250900,22.4
20170126,22.4,22.6,22.3,22.5,35738000,22.5
20170127,22.5,22.5,22.4,22.5,10348200,22.4
20170130,22.4,22.4,22.2,22.2,13199500,22.1
20170131,22.1,22.4,22.1,22.2,17153900,22.2
20170201,22.2,22.4,22,22.1,28553100,22.1
20170202,22.1,22.3,22,22,19649000,21.9
20170203,21.9,22.1,21.6,21.7,40382900,21.6
20170206,21.6,21.6,21.2,21.2,71461800,21.2
20170207,21.2,21.4,21,21.3,59335000,21.2
20170208,21.2,21.4,21.1,21.1,29556600,21.2
20170209,21.2,21.4,21.1,21.3,22807300,21.4
20170210,21.4,21.5,21.2,21.4,22997300,21.4
20170214,21.4,21.5,21.2,21.3,25696800,21.4
20170215,21.4,21.4,21,21,30009700,21
20170216,21,21.1,20.9,20.9,26619400,21
20170217,21,21.1,20.8,20.8,37624200,20.9
20170220,20.9,21.2,20.8,21,25630700,21
20170221,21,21.1,20.7,20.8,19548700,20.8
20170222,20.8,20.9,20.5,20.8,30188700,20.8
20170223,20.8,20.9,20.7,20.8,18108500,20.7
20170224,20.7,20.8,20.3,20.5,34357600,20.5
20170227,20.5,20.5,20.1,20.4,25247600,20.4
20170228,20.4,20.5,20.1,20.1,22492100,20.1
20170301,20.1,20.4,20,20.1,48181100,20.1
20170302,20.1,20.2,19.9,20.1,43330200,20.1
20170303,20.1,20.2,19.8,20,27576100,20
20170306,20,20.2,19.9,20.1,34449100,20
20170307,20,20.3,19.8,20.2,44339700,20.2
20170308,20.2,20.3,20,20.3,23076800,20.4
20170309,20.4,20.8,20.4,20.5,42085600,20.6
20170310,20.6,20.6,20.3,20.4,18635500,20.2
20170313,20.2,20.3,20.1,20.1,13028700,20.1
20170314,20.1,20.2,19.9,19.9,35044500,20
20170315,20,20,19.8,19.9,30455100,20
20170316,20,20.3,19.8,19.8,30983200,19.9
20170317,19.9,20.4,19.9,20.4,26468500,20.5
20170320,20.5,20.8,20.4,20.6,33803100,20.6
20170321,20.6,20.8,20.6,20.6,17537400,20.5
20170322,20.5,20.8,20.4,20.7,21406900,20.7
20170323,20.7,20.8,20.6,20.8,11846300,20.7
20170324,20.7,20.9,20.7,20.9,15364800,20.9
20170327,20.9,21.1,20.8,21,17594200,21.1
