DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,11.8,12,11.8,12,17358900,12
20170105,12,12.5,12,12.2,74335800,12.2
20170106,12.2,12.6,12.1,12.2,55286100,12.2
20170109,12.2,12.4,12.1,12.2,37970900,12.3
20170110,12.3,12.4,12.2,12.3,22685700,12.3
20170111,12.3,12.6,12.2,12.5,44224500,12.5
20170112,12.5,12.6,12.2,12.3,15000900,12.3
20170113,12.3,12.3,12,12.1,21705900,12
20170116,12,12.3,12,12.2,13991500,12.2
20170117,12.2,12.3,12,12,9789100,12.1
20170118,12.1,12.2,11.9,11.9,12579700,11.9
20170119,11.9,12,11.6,11.9,32176600,11.9
20170120,11.9,11.9,11.7,11.8,13414500,11.8
20170123,11.8,11.9,11.6,11.7,20627800,11.7
20170124,11.7,11.7,11.3,11.4,45267800,11.5
20170125,11.5,11.6,11,11.2,52427000,11.2
20170126,11.2,11.4,11,11,50404000,11.1
20170127,11.1,11.3,11,11.1,29127000,11.2
20170130,11.2,11.5,11.1,11.4,42057800,11.4
20170131,11.4,11.4,11.1,11.1,22677300,11.1
20170201,11.1,11.1,10.5,10.5,120381300,10.4
20170202,10.4,10.7,10.1,10.1,48536900,10.2
20170203,10.2,10.5,10.2,10.4,43023700,10.5
20170206,10.5,10.6,10.3,10.5,32757500,10.6
20170207,10.6,10.7,10.4,10.5,23625800,10.6
20170208,10.6,10.7,10.4,10.6,24629700,10.7
20170209,10.7,11.1,10.6,11,51620400,10.9
20170210,10.9,11,10.7,10.8,20124900,10.8
20170214,10.8,10.9,10.4,10.4,24901900,10.3
20170215,10.3,10.4,10.2,10.3,27552300,10.4
20170216,10.4,10.4,10.2,10.2,15758900,10.3
20170217,10.3,10.3,10.2,10.3,8562000,10.4
20170220,10.4,10.6,10.3,10.6,17742500,10.6
20170221,10.6,10.6,10.3,10.3,11419000,10.4
20170222,10.4,10.8,10.3,10.7,28950500,10.6
20170223,10.6,10.6,10.4,10.5,18399400,10.5
20170224,10.5,10.6,10.3,10.4,10194500,10.4
20170227,10.4,10.4,10.2,10.3,25531700,10.4
20170228,10.4,10.6,10.3,10.3,16867800,10.3
20170301,10.3,10.4,10.2,10.4,20374500,10.5
20170302,10.5,10.8,10.5,10.8,30012400,10.7
20170303,10.7,10.8,10.6,10.7,15078900,10.7
20170306,10.7,10.8,10.5,10.6,20489100,10.7
20170307,10.7,10.7,10.5,10.5,9610900,10.6
20170308,10.6,10.7,10.3,10.5,20260400,10.4
20170309,10.4,10.6,10.4,10.4,7797600,10.5
20170310,10.5,10.5,10.4,10.4,8859600,10.4
20170313,10.4,10.6,10.3,10.4,12167300,10.4
20170314,10.4,10.5,10.3,10.3,17609000,10.3
20170315,10.3,10.9,10.3,10.8,41009700,10.8
20170316,10.8,11.2,10.7,11.1,59436200,11.1
20170317,11.1,11.2,10.8,11,46429900,11.1
20170320,11.1,11.1,10.9,11,14775000,11.1
20170321,11.1,11.1,10.9,11,12339500,10.9
20170322,10.9,11,10.8,11,6987500,11
20170323,11,11,10.9,10.9,3921500,10.9
20170324,10.9,10.9,10.6,10.7,9510200,10.7
20170327,10.7,11,10.7,10.8,16698500,10.8
20170328,10.8,10.9,10.6,10.6,11837600,10.7
20170329,10.7,10.8,10.6,10.6,8658500,10.6
20170330,10.6,10.8,10.6,10.7,7804800,10.7
20170331,10.7,10.8,10.5,10.5,14099500,10.5
20170403,10.5,10.7,10.4,10.5,11641100,10.6
20170404,10.6,10.6,10.4,10.6,10743500,10.5
20170405,10.5,10.6,10.5,10.6,7455400,10.6
20170407,10.6,10.6,10.3,10.4,16830900,10.4
20170410,10.4,10.5,10.4,10.5,7421900,10.5
20170411,10.5,10.5,10.4,10.4,4430400,10.5
20170412,10.5,10.5,10.4,10.4,14872900,10.4
20170417,10.4,10.4,10.1,10.1,22558700,10.2
20170418,10.2,10.3,10.1,10.3,17570900,10.3
20170419,10.3,10.3,10,10,23140000,10.1
20170420,10.1,10.2,10,10,19095200,10.1
20170421,10.1,10.2,10,10.1,9812700,10.1
20170424,10.1,10.2,9.9,9.9,22566900,9.8
20170425,9.8,9.8,9.05,9.3,143686200,9.25
20170426,9.25,9.75,9.25,9.75,70821200,9.8
20170427,9.8,10.1,9.8,10.1,43004700,10
20170428,10,10.1,9.8,9.85,18818700,9.9
20170502,9.9,9.95,9.6,9.95,17134300,9.95
20170503,9.95,9.95,9.85,9.85,5013200,9.9
20170504,9.9,10,9.85,9.9,12010200,9.9
20170505,9.9,9.95,9.8,9.8,4101200,9.85
20170508,9.85,10.1,9.85,10.1,16711800,10
20170509,10,10.2,9.8,9.8,21783500,9.85
20170511,9.85,10,9.8,9.9,14645300,10.2
20170512,10.2,10.4,10,10,82683200,10
