DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,180.5,185,179.5,185,1401100,DRAW,185
20170105,185,185,182,185,1149900,DRAW,185
20170106,185,186,182.5,185,1269900,DRAW,185
20170109,185,185,183,183,530500,DRAW,183
20170110,183,185,181.5,184.5,823200,DOWN,183
20170111,183,185,183,184.5,865500,DRAW,184.5
20170112,184.5,185.5,183.5,183.5,338800,UP,184.5
20170113,184.5,185,183.5,184.5,499400,DRAW,184.5
20170116,184.5,184.5,182.5,184,495300,DRAW,184
20170117,184,184.5,182,183,577000,DOWN,182.5
20170118,182.5,183,181,181,753100,DRAW,181
20170119,181,181,179.5,180,1049100,DOWN,179.5
20170120,179.5,180.5,178.5,179.5,1275700,UP,180.5
20170123,180.5,181,178,180.5,1172100,DRAW,180.5
20170124,180.5,182,178.5,181.5,632700,UP,182
20170125,182,182.5,181,182,315300,DOWN,181.5
20170126,181.5,184,181,183,939500,DOWN,182
20170127,182,183.5,181,181,477900,DOWN,180.5
20170130,180.5,183,180,180.5,567600,DOWN,179.5
20170131,179.5,181.5,179,179,1146500,DOWN,178.5
20170201,178.5,181.5,178.5,179,773600,UP,181
20170202,181,182.5,180,181,879900,DRAW,181
20170203,181,181.5,178.5,180,798200,UP,181
20170206,181,181,179,180.5,555400,DOWN,179
20170207,179,180,178.5,179,730100,DOWN,178.5
20170208,178.5,183.5,178.5,183,1436800,DRAW,183
20170209,183,184.5,181.5,183.5,826600,DRAW,183.5
20170210,183.5,187,183.5,186,1909600,UP,187
20170214,187,188,183.5,184,775600,UP,186
20170215,186,186,182.5,184.5,679500,DOWN,183
20170216,183,185,183,184.5,685700,UP,185
20170217,185,185,183,183.5,294000,DRAW,183.5
20170220,183.5,184,181.5,181.5,227700,DRAW,181.5
20170221,181.5,183.5,181,181,412300,UP,182.5
20170222,182.5,183.5,181,183,840900,DRAW,183
20170223,183,183,180.5,181.5,685000,DRAW,181.5
20170224,181.5,182.5,180.5,181,457700,DOWN,179.5
20170227,179.5,180.5,176.5,177,764600,DRAW,177
20170228,177,178,176,176,865600,UP,178
20170301,178,179,176.5,177.5,575800,UP,178.5
20170302,178.5,178.5,175.5,175.5,1084900,UP,176
20170303,176,178,174.5,174.5,863300,UP,175
20170306,175,177,174.5,177,856300,DOWN,176.5
20170307,176.5,178.5,175.5,176.5,576600,DOWN,176
20170308,176,178.5,175.5,178,1152900,DOWN,177
20170309,177,179,177,178,487000,DOWN,176.5
20170310,176.5,179,176.5,178,546200,DOWN,176
20170313,176,180,176,180,1030400,DRAW,180
20170314,180,181.5,177,177,1177000,UP,177.5
20170315,177.5,181.5,177.5,180,912100,DOWN,179.5
20170316,179.5,183,178.5,180,1142800,DRAW,180
20170317,180,181,178,180.5,731300,UP,182
20170320,182,182,180,180,359200,DRAW,180
20170321,180,182,180,182,439300,DOWN,180
20170322,180,180.5,178,178,1449000,DRAW,178
20170323,178,179,176,177.5,1014800,DOWN,176.5
20170324,176.5,178.5,176.5,177.5,548200,DOWN,177
20170327,177,178,176,177,674900,DOWN,176.5
20170328,176.5,179,176.5,179,668000,UP,179.5
20170329,179.5,180.5,178.5,180.5,617300,DOWN,179
20170330,179,182,179,181.5,981800,DOWN,181
20170331,181,183,180,183,607500,DRAW,183
20170403,183,183,180,180,498200,UP,180.5
20170404,180.5,183,179.5,183,511800,DRAW,183
20170405,183,183,180,180.5,587300,DRAW,180.5
20170407,180.5,180.5,178.5,179.5,1124600,DRAW,179.5
20170410,179.5,181.5,179.5,181,593800,UP,181.5
20170411,181.5,181.5,179.5,180,308000,DRAW,180
20170412,180,181.5,179.5,181,288400,DRAW,181
20170417,181,181.5,177.5,178,1198300,DOWN,177.5
20170418,177.5,178,175,175.5,1423800,DOWN,175
20170419,175,177,174,176,1198100,UP,177
20170420,177,177.5,175.5,176,860300,DRAW,176
20170421,176,176,173.5,173.5,989600,DRAW,173.5
20170424,173.5,177,173.5,176.5,469800,UP,178
20170425,178,178,174.5,176,874100,DOWN,175
20170426,175,177,175,177,788100,DRAW,177
20170427,177,178,176.5,177.5,684400,UP,178.5
20170428,178.5,178.5,175.5,175.5,728700,DRAW,175.5
20170502,175.5,176.5,174,175,1012100,DRAW,175
20170503,175,177,174.5,176.5,297800,DRAW,176.5
20170504,176.5,179,175.5,178,746000,DRAW,178
20170505,178,181.5,177,181.5,1185900,DOWN,181
20170508,181,182.5,180.5,181.5,711900,UP,182
20170509,182,184.5,181,183,1140900,DRAW,183
20170511,183,184,182,183,1211400,DRAW,183
20170512,183,184.5,182.5,184,710000,DRAW,184
20170515,184,185.5,184,185,740000,DRAW,185
20170516,185,185.5,181,183,762400,DRAW,183
20170517,183,183,178,180,1033500,DOWN,179
20170518,179,180.5,178.5,179,386400,DRAW,179
20170519,179,179.5,178,179,433700,UP,180
20170522,180,181,178.5,180.5,309100,DOWN,179.5
20170523,179.5,180,178,179.5,540500,DOWN,179
20170524,179,179.5,177.5,177.5,529400,DOWN,177
20170525,177,179,177,178,343200,UP,179
20170526,179,179,176,177,545600,DOWN,176.5
20170529,176.5,176.5,175.5,176,395700,DRAW,176
20170530,176,177,175.5,176.5,335900,DRAW,176.5
20170531,176.5,177.5,173.5,173.5,1972800,UP,174
20170601,174,176,173.5,174,386100,UP,174.5
20170602,174.5,176,174,174,627400,UP,175
20170605,175,176.5,172,173.5,1308100,DOWN,173
20170606,173,175.5,173,174.5,504500,DRAW,174.5
20170607,174.5,176,174,176,420100,DRAW,176
20170608,176,176.5,174,176,774100,DOWN,175.5
20170609,175.5,176.5,175,176,806500,DRAW,176
20170612,176,176,174.5,175,150300,UP,175.5
20170613,175.5,175.5,173.5,174.5,521600,DOWN,174
20170614,174,174.5,172.5,173,1197700,DRAW,173
20170615,173,173,170.5,171.5,1224000,DOWN,171
20170616,171,171.5,169,170.5,894500,UP,171.5
20170619,171.5,172.5,171,171.5,393200,UP,172
20170620,172,172.5,169.5,170,512700,DRAW,170
20170621,170,171,169,171,775100,UP,172
20170622,172,172,170.5,171.5,464000,DOWN,171
20170623,171,172.5,171,172,380100,DRAW,172
20170626,172,174.5,172,174,913600,UP,174.5
20170627,174.5,174.5,173,174,285300,DOWN,173
20170628,173,174,172,173.5,412000,DOWN,173
20170629,173,175,171,172,813900,DRAW,172
20170630,172,172.5,171,171.5,254700,UP,172
20170703,172,174,171.5,173,423400,DOWN,172
20170704,172,173.5,171.5,173,245600,DRAW,173
20170705,173,174,172.5,174,537900,UP,174.5
20170706,174.5,174.5,172.5,174,408200,DOWN,173.5
20170707,173.5,173.5,171,171,483400,DRAW,171
20170711,171,171.5,170,171,543700,UP,172
20170712,172,172.5,171,172,393000,DOWN,171
20170713,171,172.5,170.5,171,571200,DOWN,170
20170714,170,170.5,169,170,814200,DRAW,170
20170717,170,170.5,169,170,708700,DOWN,169.5
20170718,169.5,173,169,171,664900,UP,172.5
20170719,172.5,174.5,172,174,2555600,UP,175
20170720,175,175.5,173.5,173.5,430000,DRAW,173.5
20170721,173.5,174.5,172,172.5,590700,UP,173
20170724,173,174.5,172.5,172.5,542100,UP,173
20170725,173,173.5,172.5,173,348200,DRAW,173
20170726,173,174.5,172.5,174.5,705200,DRAW,174.5
20170727,174.5,175,174,175,427400,DOWN,174.5
20170731,174.5,175,173.5,175,1200000,DOWN,174.5
20170801,174.5,177.5,174.5,177,1159200,UP,178.5
20170802,178.5,181.5,178,181,2523300,UP,181.5
20170803,181.5,189,181.5,188.5,5327200,DOWN,188
20170804,188,188,185.5,186,2399200,UP,186.5
20170807,186.5,187.5,185.5,186.5,1682800,DRAW,186.5
20170808,186.5,194,186.5,192.5,4164300,DOWN,192
20170809,192,192,187.5,187.5,1720700,UP,188.5
20170810,188.5,195.5,188,195.5,4969200,DOWN,193.5
20170811,193.5,197,192.5,197,3396700,UP,197.5
20170815,197.5,201,195,195,3332500,UP,196
20170816,196,197.5,193.5,196.5,2006800,UP,199.5
20170817,199.5,209,199,208,7824100,DOWN,206
20170818,206,206,202,202,1991000,UP,204
20170821,204,205,202,203,952400,DOWN,201
20170822,201,203,201,202,797100,DOWN,201
20170823,201,204,199,203,2371600,DOWN,202
20170824,202,213,202,213,7525500,DRAW,213
20170825,213,213,209,211,1809200,DOWN,210
20170828,210,215,208,211,1615300,UP,214
20170829,214,220,213,216,5661500,DOWN,215
20170830,215,219,215,217,1924300,UP,218
20170831,218,220,216,218,2403600,UP,219
20170901,219,219,213,215,1092800,DOWN,214
20170904,214,215,213,215,636700,DRAW,215
20170905,215,215,213,214,339100,DOWN,212
20170906,212,214,211,214,1064500,DOWN,213
20170907,213,214,212,213,1018700,UP,214
20170908,214,218,214,215,2341800,DOWN,213
20170911,213,217,213,215,615200,DRAW,215
20170912,215,216,213,216,564000,DOWN,215
20170913,215,215,206,211,1521000,UP,213
20170914,213,214,211,214,1180000,DRAW,214
20170915,214,218,214,215,1949400,DOWN,214
20170918,214,215,210,211,1629600,UP,212
20170919,212,212,208,210,771800,DOWN,209
20170920,209,210,207,210,669400,DOWN,209
20170921,209,217,208,215,2116000,DOWN,212
20170922,212,214,212,213,578400,DRAW,213
20170925,213,213,209,211,608500,DRAW,211
20170926,211,213,211,213,540900,UP,214
20170927,214,215,209,214,1249600,UP,215
20170928,215,215,212,215,1209700,DOWN,214
20170929,214,215,213,215,658000,DRAW,215
20171002,215,217,215,217,846500,DRAW,217
20171003,217,219,213,215,1337100,DRAW,215
20171004,215,216,209,210,1688800,DRAW,210
20171005,210,212,210,210,517600,UP,212
20171006,212,214,209,209,1899600,UP,210
20171009,210,212,209,211,714900,DRAW,211
20171010,211,215,211,212,2047300,DRAW,212
20171011,212,214,211,213,835300,UP,214
20171012,214,219,213,218,1668200,UP,221
20171016,221,227,220,225,4485100,DRAW,225
20171017,225,228,221,223,1732100,UP,224
20171018,224,225,220,221,1284000,DRAW,221
20171019,221,222,217,218,1148800,DRAW,218
20171020,218,220,217,217,896300,UP,220
20171024,220,223,219,221,1248300,UP,223
20171025,223,223,220,222,2400300,UP,223
20171027,223,230,222,226,2654900,UP,227
20171030,227,227,221,222,1158500,DRAW,222
20171031,222,224,218,220,1522100,UP,222
20171101,222,223,217,218,985400,DRAW,218
20171102,218,220,211,213,1718300,UP,215
20171103,215,216,212,213,1663900,DRAW,213
20171106,213,217,209,216,1275100,DRAW,216
20171107,216,217,214,215,1063500,DOWN,213
20171108,213,215,211,214,1036200,UP,215
20171109,215,215,213,214,969800,DOWN,213
20171110,213,214,210,211,489600,DOWN,208
20171113,208,208,199,199.5,3018900,UP,200
20171114,200,204,197.5,203,2193300,DRAW,203
20171115,203,204,200,202,960600,UP,205
20171116,205,206,202,202,1342200,UP,203
20171117,203,205,201,203,1078900,DRAW,203
20171120,203,210,203,209,1718700,DRAW,209
20171121,209,210,205,207,746400,UP,209
20171122,209,211,207,208,534600,DRAW,208
20171123,208,209,206,207,339900,DRAW,207
20171124,207,207,204,205,628600,DOWN,203
20171127,203,205,202,203,394500,UP,206
20171128,206,208,204,208,862200,DRAW,208
20171129,208,210,206,206,1042100,DOWN,205
20171130,205,207,199.5,199.5,2543500,UP,200
20171201,200,201,199,199.5,1048200,DRAW,199.5
20171204,199.5,201,198.5,200,584500,DRAW,200
20171206,200,201,198,200,691400,DOWN,199
20171207,199,202,199,199,1278500,UP,200
20171208,200,202,199,202,1218200,UP,204
20171212,204,204,199.5,200,653800,DOWN,199.5
20171213,199.5,200,194,195,1929500,DRAW,195
20171214,195,201,195,200,942400,UP,201
20171215,201,202,197,197,1410900,DRAW,197
20171218,197,198,194.5,195.5,1394200,DOWN,194.5
20171219,194.5,195,190,190,5048200,UP,190.5
20171220,190.5,192,188.5,190.5,1639600,DRAW,190.5
20171221,190.5,191.5,189.5,191.5,596600,DRAW,191.5
20171222,191.5,194.5,191,194.5,1347300,DOWN,193.5
20171225,193.5,194,192,193.5,633600,DOWN,193
20171226,193,194.5,192.5,192.5,429800,DRAW,192.5
20171227,192.5,194,192,193.5,570800,DOWN,193
20171228,193,193,188.5,190,1394800,DRAW,190
20171229,190,191.5,189,189,1617900,UP,189.5
20180103,189.5,192,189,192,1271100,DOWN,191
20180104,191,194,191,194,1417800,UP,195
20180105,195,195,191,192.5,944500,DOWN,191
20180108,191,193.5,190,190,1051100,DRAW,190
20180109,190,192,189.5,192,1098400,UP,194
20180110,194,204,193.5,200,5534400,DOWN,199.5
20180111,199.5,202,195.5,196,4278100,DOWN,195
20180112,195,202,195,196,3030200,UP,196.5
20180115,196.5,201,194.5,195,3359100,UP,197
20180116,197,198,195,197,1246800,DOWN,196.5
20180117,196.5,199,194.5,195,2097100,DRAW,195
20180118,195,198,195,196.5,1315700,UP,197
20180119,197,198,196,197,1708100,UP,197.5
20180122,197.5,198.5,196,197,1484200,UP,197.5
20180123,197.5,198.5,196.5,197.5,884000,UP,198
20180124,198,200,197.5,198.5,1573900,DRAW,198.5
20180125,198.5,199,192.5,193,1774900,DRAW,193
20180126,193,195,192,193.5,1429300,UP,196
20180129,196,198.5,194,197.5,2743900,DOWN,197
20180130,197,198,196,196.5,999900,DOWN,195.5
20180131,195.5,197,195,196,839400,UP,197.5
20180201,197.5,204,196.5,204,4198800,UP,205
20180202,205,207,200,202,2302800,DOWN,198
20180205,198,199.5,196,198.5,1251500,DOWN,194
20180206,194,196.5,192,195,2108400,UP,196
20180207,196,198,195.5,197,1891500,DOWN,196
20180208,196,199.5,196,198,1460000,DOWN,196.5
20180209,196.5,197,195,196,1668900,UP,196.5
20180212,196.5,197,194.5,196.5,1951100,UP,197
