DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,77,78,76.25,76.25,4449500,UP,76.5
20170105,76.5,77.25,76.5,76.75,3071400,DRAW,76.75
20170106,76.75,78.5,76.5,77.25,5159400,UP,77.5
20170109,77.5,77.75,76,76,2646300,DOWN,75.75
20170110,75.75,79.5,75.75,79,6350400,DRAW,79
20170111,79,80.5,79,79.25,7091700,UP,79.75
20170112,79.75,80.75,79.25,80,4167500,DRAW,80
20170113,80,80.25,79.5,79.75,1776200,DRAW,79.75
20170116,79.75,80,79,79.25,1852500,DRAW,79.25
20170117,79.25,80.5,79,79.25,3313400,UP,79.75
20170118,79.75,79.75,77.25,77.25,5361800,DOWN,77
20170119,77,77.5,73.5,75.5,6719500,UP,75.75
20170120,75.75,77.5,75.5,77,3714200,UP,77.25
20170123,77.25,77.5,76.25,77,1374500,UP,77.25
20170124,77.25,77.75,76.5,76.75,2645100,UP,77
20170125,77,78.25,76.25,76.5,4180100,UP,77
20170126,77,77.5,76.25,76.5,2346500,UP,76.75
20170127,76.75,76.75,75,75.5,2354100,DRAW,75.5
20170130,75.5,75.75,74.75,74.75,1462100,DOWN,74.5
20170131,74.5,76,74.25,75.25,2390900,DRAW,75.25
20170201,75.25,76.25,75,75,1240400,UP,75.25
20170202,75.25,75.75,74.25,74.25,2438900,UP,74.5
20170203,74.5,77,74.5,77,3857400,UP,77.5
20170206,77.5,78,76.25,76.5,3689500,UP,76.75
20170207,76.75,77.25,75.5,75.75,1708400,DRAW,75.75
20170208,75.75,76.25,75.25,75.25,2420500,UP,75.5
20170209,75.5,75.75,74.5,75,1565600,DRAW,75
20170210,75,75.75,75,75.25,1540200,UP,75.75
20170214,75.75,76.25,75,75.5,1885600,DRAW,75.5
20170215,75.5,75.75,73.5,74.75,2474700,UP,75
20170216,75,75,74,74.75,1227000,UP,75.25
20170217,75.25,75.25,74.25,74.25,1324800,DRAW,74.25
20170220,74.25,74.75,73,73,2278300,DRAW,73
20170221,73,73,70.5,70.5,3764600,UP,71
20170222,71,71.5,69,69.5,4041200,UP,69.75
20170223,69.75,69.75,66.5,67.25,14211500,UP,67.5
20170224,67.5,68.25,62.75,64.5,32037800,DOWN,64
20170227,64,65.5,62,64.5,20786400,UP,65
20170228,65,65.75,64.25,64.25,9247500,UP,64.5
20170301,64.5,64.75,59.5,59.5,22395900,UP,60.5
20170302,60.5,62,59.5,60,24918800,DRAW,60
20170303,60,60.5,59,59.5,8929600,DOWN,59.25
20170306,59.25,60.5,59,59,4266200,DOWN,58.75
20170307,58.75,58.75,56.25,57.25,7100300,DOWN,57
20170308,57,57.75,55.5,57,5216300,DOWN,56.75
20170309,56.75,60.25,56.25,60.25,11295000,DRAW,60.25
20170310,60.25,60.5,56,56,8437000,DRAW,56
20170313,56,56,50.5,52.75,12828700,DOWN,52.5
20170314,52.5,57,52.5,57,8368700,DRAW,57
20170315,57,58.5,56,56.25,5967100,DOWN,55.75
20170316,55.75,57.25,54,56.25,6598100,UP,56.5
20170317,56.5,57,56,56.5,2917400,UP,57
20170320,57,57.75,56.5,56.5,2538300,DRAW,56.5
20170321,56.5,57.25,56,56,2696300,DOWN,55.75
20170322,55.75,56.5,55.5,56.5,992000,DRAW,56.5
20170323,56.5,57,55.75,56.5,3137700,DOWN,56
20170324,56,58.25,56,57.75,3330900,DRAW,57.75
20170327,57.75,58,57,57.5,1972800,DRAW,57.5
20170328,57.5,57.75,57,57.5,912500,DRAW,57.5
20170329,57.5,58.75,57.5,58.5,4284300,UP,59
