DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,199,199.5,197.5,199,652000,DRAW,199
20170105,199,200,198.5,198.5,815900,UP,199
20170106,199,203,198.5,201,1374100,DRAW,201
20170109,201,201,198,199.5,516600,DRAW,199.5
20170110,199.5,201,199,200,556600,DOWN,198
20170111,198,201,198,200,354500,DRAW,200
20170112,200,203,200,202,1008800,DRAW,202
20170113,202,202,200,201,257700,DOWN,200
20170116,200,202,200,201,392300,DRAW,201
20170117,201,203,200,202,335900,DOWN,199
20170118,199,202,198.5,200,363900,DRAW,200
20170119,200,202,200,201,467900,DOWN,200
20170120,200,201,199,199,547300,DRAW,199
20170123,199,200,199,199,261800,UP,200
20170124,200,202,199,201,450200,DRAW,201
20170125,201,206,200,204,1137500,UP,205
20170126,205,208,202,205,1175100,DOWN,204
20170127,204,206,203,205,631900,DOWN,203
20170130,203,204,202,204,420900,DOWN,203
20170131,203,203,200,202,692700,DOWN,200
20170201,200,200,196.5,199.5,2068900,UP,200
20170202,200,201,198,199.5,751600,DOWN,198.5
20170203,198.5,202,198.5,200,542100,DRAW,200
20170206,200,201,199,199.5,406300,UP,200
20170207,200,200,199,199,345200,DRAW,199
20170208,199,202,199,199.5,730700,DRAW,199.5
20170209,199.5,203,199.5,202,607700,DRAW,202
20170210,202,205,200,203,1678000,DRAW,203
20170214,203,203,201,202,476500,DRAW,202
20170215,202,202,199.5,201,610000,DOWN,200
20170216,200,201,199.5,200,585500,DRAW,200
20170217,200,201,199,199.5,467400,DRAW,199.5
20170220,199.5,203,199.5,201,389800,DRAW,201
20170221,201,202,200,201,621000,UP,202
20170222,202,205,202,203,1167100,DRAW,203
20170223,203,205,202,204,987900,DOWN,203
20170224,203,208,203,208,899500,DOWN,206
20170227,206,207,204,205,403500,DRAW,205
20170228,205,207,204,207,323000,DRAW,207
20170301,207,210,206,207,695300,DOWN,203
20170302,203,207,202,204,706300,DRAW,204
20170303,204,205,201,203,847000,DOWN,202
20170306,202,203,201,202,803800,DRAW,202
20170307,202,204,201,203,350300,DOWN,202
20170308,202,203,199.5,203,347700,DRAW,203
20170309,203,204,201,204,335200,DOWN,203
20170310,203,205,202,205,362400,DOWN,204
20170313,204,205,202,204,163100,DRAW,204
20170314,204,205,202,203,288600,DRAW,203
