DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,58.75,59,57.75,58.5,4426200,58.75
20170105,58.75,60.25,58.5,59,4529900,59
20170106,59,59.25,58.25,58.5,2852100,58.5
20170109,58.5,58.5,57,57,4559700,57.25
20170110,57.25,57.75,56.75,57,7306400,57
20170111,57,58,56.75,57,5579500,57.25
20170112,57.25,57.5,57,57.5,2729800,57.75
20170113,57.75,57.75,57,57.25,1570900,57.25
20170116,57.25,57.5,57,57,707000,57
20170117,57,57.25,56,56,3942900,56
20170118,56,56,54.25,55,7874000,55
20170119,55,55.25,53.5,53.5,7328600,54
20170120,54,56.75,53.75,56,8644900,57
20170123,57,58.25,56.75,57.5,8845200,57.75
20170124,57.75,58.25,57.5,57.75,3071600,58
20170125,58,58,57.5,57.5,3853100,57.75
20170126,57.75,58,57,57.25,4244600,57.5
20170127,57.5,57.75,57,57.75,1797900,57.75
20170130,57.75,57.75,56.75,56.75,4208900,57
20170131,57,57.75,57,57,4196000,57.25
20170201,57.25,57.75,56.75,57.25,5546500,57.5
20170202,57.5,57.75,57.25,57.5,3476800,57.5
20170203,57.5,58.5,57.5,58.25,6404200,58.5
20170206,58.5,59,58.25,58.5,5158800,58.75
20170207,58.75,59.25,58.5,59,3286500,59
20170208,59,59.5,59,59.25,3784700,59.5
20170209,59.5,61.75,59.25,61,18621300,61.5
20170210,61.5,61.5,60.25,61,7174900,62
20170214,62,63,61.25,62,9593800,62
20170215,62,62.25,61,61.5,4745600,61.75
20170216,61.75,63,61.5,63,6939500,62.75
20170217,62.75,63.75,62,62.5,7930900,62.5
20170220,62.5,63.5,62.5,62.75,5212300,63
20170221,63,63.25,62.5,62.75,2265900,62.75
20170222,62.75,64,62.75,63.75,6768700,63.75
20170223,63.75,67.75,63.5,66.5,15744600,66.25
20170224,66.25,66.25,65,66,9876500,65.75
20170227,65.75,66.5,65.25,66.25,5437300,66.5
20170228,66.5,66.75,65.5,65.75,6451700,65.75
20170301,65.75,66.75,65.5,65.75,6922600,66
20170302,66,67.25,65.75,67,13788400,67.25
20170303,67.25,68,65.5,65.75,22529500,65.75
20170306,65.75,66.5,65.75,66,3837800,66.25
20170307,66.25,67,66,66.25,4784900,66
20170308,66,66.25,65.5,65.75,5943000,66
20170309,66,66.75,65.75,66.5,3939400,66.5
20170310,66.5,67,66,66.25,2492300,66.25
20170313,66.25,67,65.75,66.75,4801500,67
20170314,67,68,66.75,67,7821400,67
20170315,67,68.25,67,68.25,5798100,68.25
20170316,68.25,71.25,68.25,71,13781100,70.5
20170317,70.5,71.75,70.25,71.5,13648700,71.5
20170320,71.5,71.5,70,70,5186100,70
20170321,70,70.5,69.5,70.5,5620400,70
20170322,70,71,69.5,69.75,6405400,70
20170323,70,70,69,69,6219600,69.25
20170324,69.25,70.5,69.25,70.25,5317700,70.25
20170327,70.25,70.5,69,69.5,4411300,69.75
20170328,69.75,70,69,69.5,3556200,69.5
20170329,69.5,70,69.25,69.25,3641100,69.5
20170330,69.5,70.25,69.25,70,5206900,70
20170331,70,70.5,69.25,69.5,4567100,69.75
20170403,69.75,70.5,69.5,70.25,6241800,70
