DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,17.8,18,17.7,18,67913400,DRAW,18
20170105,18,18.6,18,18.6,166302800,DRAW,18.6
20170106,18.6,18.6,18.3,18.4,42785600,UP,18.5
20170109,18.5,18.6,18.2,18.4,41186000,DRAW,18.4
20170110,18.4,18.9,18.4,18.8,103262900,UP,18.9
20170111,18.9,18.9,18.7,18.7,62531600,UP,18.9
20170112,18.9,19,18.6,18.8,50354200,DOWN,18.7
20170113,18.7,18.8,18.5,18.6,28067500,DRAW,18.6
20170116,18.6,18.6,18.4,18.5,22428400,DOWN,18.4
20170117,18.4,18.6,18.3,18.4,33225700,UP,18.5
20170118,18.5,18.6,18.4,18.6,33029400,DOWN,18.5
20170119,18.5,18.5,18.3,18.4,35950700,UP,18.6
20170120,18.6,18.8,18.5,18.8,62842800,UP,18.9
20170123,18.9,19.1,18.9,18.9,58861700,UP,19
20170124,19,19.1,18.9,18.9,41389900,UP,19.1
20170125,19.1,19.4,19,19.1,100634500,UP,19.3
20170126,19.3,19.3,19,19.1,49774400,DRAW,19.1
20170127,19.1,19.3,19,19.2,26753900,DRAW,19.2
20170130,19.2,19.3,19.1,19.2,11466800,DOWN,19.1
20170131,19.1,19.1,18.8,19,35309100,DRAW,19
20170201,19,19.2,18.9,19.2,21752200,DRAW,19.2
20170202,19.2,19.2,18.9,19,40206000,DRAW,19
20170203,19,19.1,18.9,19.1,48912400,UP,19.2
20170206,19.2,19.3,18.9,19,77639200,DOWN,18.9
20170207,18.9,19.1,18.8,19,49866700,DRAW,19
20170208,19,19.2,18.9,19,57530300,UP,19.1
20170209,19.1,19.7,19.1,19.5,142179400,UP,19.6
20170210,19.6,19.6,19.4,19.4,55991300,UP,19.5
20170214,19.5,19.7,19.2,19.4,66316500,DRAW,19.4
20170215,19.4,19.5,19,19.4,75742000,UP,19.5
20170216,19.5,19.6,19.3,19.5,27965400,UP,19.6
20170217,19.6,19.6,19.4,19.5,26199700,DRAW,19.5
20170220,19.5,19.6,19.4,19.5,16795100,DRAW,19.5
20170221,19.5,19.6,19.4,19.4,23214400,DRAW,19.4
20170222,19.4,19.9,19.3,19.9,62210500,DOWN,19.8
20170223,19.8,19.9,19.4,19.6,52262300,DOWN,19.5
20170224,19.5,19.8,19.5,19.8,31986500,DOWN,19.6
20170227,19.6,19.7,19.3,19.4,33283700,UP,19.5
20170228,19.5,19.6,19.3,19.6,27089600,DRAW,19.6
20170301,19.6,19.8,19.5,19.8,22361600,DRAW,19.8
20170302,19.8,19.9,19.7,19.8,30549900,DOWN,19.7
20170303,19.7,19.9,19.7,19.8,16088200,DOWN,19.7
20170306,19.7,19.8,19.6,19.6,18246400,UP,19.7
20170307,19.7,19.7,19.5,19.6,30519500,DRAW,19.6
20170308,19.6,19.7,19.3,19.7,56443800,DOWN,19.6
20170309,19.6,19.9,19.5,19.9,38670400,DRAW,19.9
20170310,19.9,20.1,19.8,20,66971700,UP,20.1
20170313,20.1,20.2,19.7,19.9,36628500,UP,20
20170314,20,20.1,19.9,20.1,18656600,DRAW,20.1
20170315,20.1,20.1,19.9,20.1,38075100,UP,20.2
20170316,20.2,20.4,20,20.4,51955300,DRAW,20.4
20170317,20.4,20.4,20.1,20.4,33268700,DRAW,20.4
20170320,20.4,20.7,20.4,20.4,55431600,UP,20.5
20170321,20.5,20.6,20.4,20.5,26086800,DOWN,20.4
20170322,20.4,20.5,20.3,20.4,24878800,UP,20.5
20170323,20.5,20.6,20.4,20.5,15839500,DRAW,20.5
20170324,20.5,20.7,20.4,20.7,30486000,DOWN,20.6
20170327,20.6,20.7,20.6,20.6,10998700,DRAW,20.6
20170328,20.6,20.6,20.1,20.3,94722400,DRAW,20.3
20170329,20.3,20.4,20.2,20.2,26326700,UP,20.3
20170330,20.3,20.4,20.1,20.3,41081800,UP,20.4
20170331,20.4,20.5,20.2,20.4,22317500,UP,20.5
20170403,20.5,20.6,20.3,20.5,16392400,DRAW,20.5
20170404,20.5,20.6,20.4,20.6,15019000,DRAW,20.6
20170405,20.6,20.8,20.5,20.7,41968700,DRAW,20.7
20170407,20.7,21,20.7,21,63134600,DOWN,20.9
20170410,20.9,21,20.7,20.8,33134400,DRAW,20.8
20170411,20.8,20.9,20.8,20.8,12844500,UP,20.9
20170412,20.9,21,20.8,21,22909600,DOWN,20.9
20170417,20.9,21,20.7,20.9,16603800,UP,21
20170418,21,21.1,20.8,20.8,32454200,DOWN,20.6
20170419,20.6,20.7,19.7,19.7,269396100,DOWN,19.6
20170420,19.6,19.7,19.3,19.5,132783700,UP,19.6
20170421,19.6,19.8,19.4,19.8,72922100,DOWN,19.7
20170424,19.7,19.8,19.5,19.7,33988100,DRAW,19.7
20170425,19.7,19.8,19.4,19.7,48919500,DRAW,19.7
20170426,19.7,19.9,19.6,19.7,29593900,DRAW,19.7
20170427,19.7,19.7,19.5,19.6,29226800,DOWN,19.5
20170428,19.5,19.8,19.5,19.8,26946600,DRAW,19.8
20170502,19.8,19.8,19.6,19.6,33603000,DRAW,19.6
20170503,19.6,19.9,19.6,19.8,45988200,DRAW,19.8
20170504,19.8,19.9,19.7,19.8,43452000,DRAW,19.8
20170505,19.8,19.9,19.6,19.8,80674600,DOWN,18.9
20170508,18.9,19.1,18.8,18.9,71292300,DRAW,18.9
20170509,18.9,19.1,18.9,19,27302900,DOWN,18.9
20170511,18.9,19,18.6,18.7,61982600,DOWN,18.6
20170512,18.6,18.7,18.1,18.6,57043400,DOWN,18.5
20170515,18.5,18.9,18.4,18.7,40339300,DOWN,18.6
20170516,18.6,18.8,18.5,18.7,31348000,UP,18.8
20170517,18.8,18.9,18.5,18.6,35951900,DRAW,18.6
20170518,18.6,18.7,18.5,18.5,14618200,DRAW,18.5
20170519,18.5,18.9,18.5,18.7,23423400,UP,18.8
20170522,18.8,19.3,18.7,19.3,77140300,DRAW,19.3
20170523,19.3,19.4,19.1,19.3,32329500,DRAW,19.3
20170524,19.3,19.4,19.2,19.2,9418500,DRAW,19.2
20170525,19.2,19.3,19.1,19.1,16394300,DRAW,19.1
20170526,19.1,19.2,19,19.1,17456400,DRAW,19.1
20170529,19.1,19.2,19,19.2,12593100,DRAW,19.2
20170530,19.2,19.3,19,19.1,10020500,DRAW,19.1
20170531,19.1,19.3,19,19.1,27411200,DOWN,19
20170601,19,19.4,19,19.2,32603100,UP,19.3
20170602,19.3,19.3,19.2,19.2,13722900,UP,19.3
20170605,19.3,19.4,19.1,19.4,18538900,DRAW,19.4
20170606,19.4,19.4,19.3,19.3,9011100,DRAW,19.3
20170607,19.3,19.4,19,19.1,25066700,DRAW,19.1
20170608,19.1,19.1,18.9,19.1,45540600,DOWN,19
20170609,19,19,18.6,18.8,72533100,DOWN,18.6
20170612,18.6,18.8,18.4,18.8,51917200,DRAW,18.8
20170613,18.8,19,18.7,18.9,23948400,DRAW,18.9
20170614,18.9,18.9,18.7,18.9,23287100,DOWN,18.7
20170615,18.7,18.8,18.5,18.5,48908100,DRAW,18.5
20170616,18.5,18.7,18.5,18.7,31168200,DRAW,18.7
20170619,18.7,18.8,18.5,18.6,17193000,DRAW,18.6
20170620,18.6,18.8,18.6,18.8,14736400,DOWN,18.7
20170621,18.7,18.8,18.6,18.7,19197800,DRAW,18.7
20170622,18.7,18.7,18.5,18.6,18756400,UP,18.7
20170623,18.7,18.8,18.6,18.8,16779400,DRAW,18.8
20170626,18.8,19,18.7,18.8,26748200,UP,18.9
20170627,18.9,18.9,18.7,18.7,9838600,DRAW,18.7
20170628,18.7,18.9,18.7,18.7,19228900,UP,18.8
20170629,18.8,18.9,18.5,18.5,41244700,UP,18.6
20170630,18.6,18.9,18.6,18.8,28492400,DRAW,18.8
20170703,18.8,18.9,18.6,18.8,13714500,UP,18.9
20170704,18.9,18.9,18.7,18.7,15053400,DRAW,18.7
20170705,18.7,18.9,18.7,18.7,10316400,UP,18.8
20170706,18.8,18.8,18.6,18.7,17603000,DRAW,18.7
20170707,18.7,18.8,18.6,18.8,10417100,DRAW,18.8
20170711,18.8,19,18.7,18.9,29479600,DRAW,18.9
20170712,18.9,19.1,18.8,19,44343600,DOWN,18.9
20170713,18.9,18.9,18.5,18.7,67361800,DRAW,18.7
20170714,18.7,18.7,18.6,18.6,10913300,DRAW,18.6
20170717,18.6,18.7,18.6,18.7,9875800,DOWN,18.6
20170718,18.6,18.7,18.3,18.4,62431500,UP,18.5
20170719,18.5,18.5,18.4,18.5,10125500,DOWN,18.3
20170720,18.3,18.3,18.1,18.1,80185800,DRAW,18.1
20170721,18.1,18.4,18.1,18.2,58111300,DRAW,18.2
20170724,18.2,18.3,18,18.2,47347800,DOWN,18
20170725,18,18.2,17.8,17.9,71748700,DRAW,17.9
20170726,17.9,18.1,17.8,18,20636000,DRAW,18
20170727,18,18.2,18,18,31192000,DRAW,18
20170731,18,18.1,17.8,18.1,44176100,DOWN,17.9
20170801,17.9,18.1,17.8,17.9,53627600,DRAW,17.9
20170802,17.9,18.2,17.8,18,32478700,DRAW,18
20170803,18,18.2,17.9,18,29706600,UP,18.1
20170804,18.1,18.1,17.8,17.8,45577700,UP,17.9
20170807,17.9,18,17.5,17.5,62434400,DRAW,17.5
20170808,17.5,17.9,17.5,17.8,28734600,UP,17.9
20170809,17.9,18,17.8,17.9,15655100,DRAW,17.9
20170810,17.9,17.9,17.7,17.8,16789300,DRAW,17.8
20170811,17.8,17.9,17.6,17.7,24353800,UP,17.9
20170815,17.9,17.9,17.8,17.8,12854400,DRAW,17.8
20170816,17.8,17.9,17.7,17.8,13739300,DRAW,17.8
20170817,17.8,18.1,17.8,17.9,21709500,DRAW,17.9
20170818,17.9,18,17.9,17.9,9577700,UP,18
20170821,18,18.3,18,18.2,39857700,UP,18.3
20170822,18.3,18.4,18.2,18.4,21417400,DOWN,18.3
