DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170104,9.7,9.85,9.7,9.7,18656100,9.8
20170105,9.8,9.95,9.8,9.85,32953100,9.8
20170106,9.8,9.95,9.7,9.85,29494500,9.85
20170109,9.85,9.9,9.7,9.75,20993000,9.7
20170110,9.7,10.1,9.7,10.1,34947100,10
20170111,10,10.3,9.95,10.2,29574600,10.2
20170112,10.2,10.2,9.95,10,13774500,10.1
20170113,10.1,10.1,9.95,10.1,11186300,10.1
20170116,10.1,10.1,9.85,9.85,16191700,9.85
20170117,9.85,10,9.8,9.85,12358300,9.85
20170118,9.85,9.85,9.55,9.6,40725800,9.6
20170119,9.6,9.6,9.35,9.5,34913100,9.5
20170120,9.5,9.6,9.45,9.55,21961600,9.55
20170123,9.55,9.85,9.55,9.8,36696000,9.8
20170124,9.8,9.85,9.7,9.75,8671400,9.75
20170125,9.75,10,9.75,9.95,35414100,9.95
20170126,9.95,10.1,9.8,10,24230000,9.9
20170127,9.9,9.95,9.75,9.8,18881500,9.8
20170130,9.8,9.9,9.75,9.8,8212400,9.8
20170131,9.8,9.8,9.7,9.7,7828400,9.65
20170201,9.65,9.9,9.65,9.85,9555800,9.8
20170202,9.8,9.9,9.75,9.75,10304000,9.75
20170203,9.75,9.95,9.7,9.9,30533500,9.9
20170206,9.9,9.95,9.8,9.95,10553900,9.9
20170207,9.9,9.95,9.8,9.85,12642000,9.85
20170208,9.85,10,9.75,9.8,21929800,9.8
20170209,9.8,10,9.8,9.95,16411200,9.95
20170210,9.95,10,9.8,9.8,20929300,9.8
20170214,9.8,9.85,9.75,9.8,11634900,9.8
20170215,9.8,9.85,9.65,9.65,21471500,9.65
20170216,9.65,9.9,9.65,9.9,16149400,9.85
20170217,9.85,9.9,9.8,9.85,8449600,9.85
20170220,9.85,9.9,9.8,9.85,4839300,9.85
20170221,9.85,9.9,9.75,9.75,13028600,9.75
20170222,9.75,9.8,9.55,9.6,22890100,9.6
20170223,9.6,9.65,9.5,9.6,18391700,9.6
20170224,9.6,9.65,9.5,9.55,13681000,9.5
20170227,9.5,9.65,9.5,9.6,8111900,9.6
20170228,9.6,9.85,9.55,9.8,20708800,9.8
20170301,9.8,9.8,9.7,9.8,5826600,9.8
20170302,9.8,9.85,9.75,9.85,9927000,9.85
20170303,9.85,9.9,9.8,9.85,11421400,9.75
20170306,9.75,9.8,9.6,9.75,19628600,9.75
20170307,9.75,9.8,9.7,9.7,6140600,9.7
20170308,9.7,9.75,9.6,9.7,13558900,9.75
20170309,9.75,9.9,9.7,9.9,9524700,9.9
20170310,9.9,9.9,9.65,9.8,20129200,9.85
20170313,9.85,9.85,9.75,9.8,7101700,9.7
20170314,9.7,9.75,9.65,9.75,10294000,9.7
20170315,9.7,9.75,9.55,9.7,52144000,9.65
20170316,9.65,9.75,9.5,9.7,31241300,9.65
20170317,9.65,9.7,9.55,9.65,17327200,9.65
20170320,9.65,9.75,9.6,9.7,19278500,9.65
20170321,9.65,9.75,9.6,9.75,19008500,9.65
20170322,9.65,9.7,9.6,9.65,12225600,9.65
20170323,9.65,9.7,9.6,9.65,10493100,9.6
20170324,9.6,9.7,9.5,9.7,23704500,9.7
20170327,9.7,9.75,9.6,9.7,8494600,9.7
20170328,9.7,9.75,9.6,9.7,15051700,9.7
20170329,9.7,9.75,9.55,9.6,17637800,9.65
20170330,9.65,9.7,9.55,9.7,23155400,9.65
20170331,9.65,9.75,9.65,9.75,10271300,9.7
20170403,9.7,9.85,9.7,9.8,23062300,9.85
20170404,9.85,9.9,9.75,9.85,12114600,9.85
20170405,9.85,9.9,9.75,9.8,11454100,9.75
20170407,9.75,9.8,9.7,9.7,13515900,9.7
20170410,9.7,9.9,9.7,9.8,20088100,9.75
20170411,9.75,9.85,9.75,9.8,7718800,9.85
20170412,9.85,9.9,9.75,9.85,25165000,9.8
20170417,9.8,9.85,9.75,9.85,8559100,9.8
20170418,9.8,10,9.8,9.95,23240700,9.95
20170419,9.95,10,9.85,10,36016300,10
20170420,10,10.1,9.95,10.1,20895300,10.1
20170421,10.1,10.1,9.9,9.95,21343600,10
20170424,10,10.2,9.95,10.1,21866800,10.1
20170425,10.1,10.1,9.9,10,21437300,10
20170426,10,10.1,9.95,10,9269900,10
20170427,10,10.2,10,10.2,13782600,10.1
20170428,10.1,10.3,10.1,10.3,25483800,10.3
20170502,10.3,10.4,10.2,10.2,23491100,10.2
20170503,10.2,10.3,9.95,10,23713500,10
20170504,10,10.2,9.95,10.1,28492300,9.8
20170505,9.8,10,9.75,9.85,8629800,9.85
20170508,9.85,10.1,9.85,9.85,7543500,9.9
20170509,9.9,10.2,9.9,10.2,29782100,10.1
20170511,10.1,10.2,9.85,9.9,29145000,9.9
20170512,9.9,10.1,9.85,10,20405200,10
20170515,10,10,9.65,9.7,26793300,9.65
20170516,9.65,9.95,9.65,9.85,18578500,9.9
