DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,22.4,22.6,22.3,22.4,4773300,DRAW,22.4
20170105,22.4,22.7,22.3,22.6,7850100,DRAW,22.6
20170106,22.6,22.8,22.5,22.7,4408000,UP,22.8
20170109,22.8,23.2,22.7,23.1,7007400,UP,23.2
20170110,23.2,24.3,23,24.3,22311900,DOWN,24.1
20170111,24.1,24.7,24,24.3,12756100,DRAW,24.3
20170112,24.3,24.4,23.9,24,2878600,DRAW,24
20170113,24,24,23.6,23.9,4213000,DRAW,23.9
20170116,23.9,23.9,23.5,23.5,3564800,DRAW,23.5
20170117,23.5,23.9,23.5,23.6,4206500,UP,23.8
20170118,23.8,24.1,23.6,23.9,6746000,DRAW,23.9
20170119,23.9,24.1,23.8,24,5404300,DRAW,24
20170120,24,24.4,24,24.2,4933400,UP,24.4
20170123,24.4,24.6,24.2,24.6,3738600,DRAW,24.6
20170124,24.6,24.7,24.4,24.5,3301500,DRAW,24.5
20170125,24.5,24.5,24.4,24.4,1997800,DOWN,24.3
20170126,24.3,24.4,23.6,23.8,11615900,UP,23.9
20170127,23.9,23.9,23.7,23.7,2032300,DRAW,23.7
20170130,23.7,23.8,23.6,23.6,1812600,DOWN,23.5
20170131,23.5,23.5,23.2,23.3,6375700,DRAW,23.3
20170201,23.3,23.4,23.2,23.3,2960700,DRAW,23.3
20170202,23.3,23.5,23.3,23.4,2882700,DRAW,23.4
20170203,23.4,23.8,23.3,23.6,2732300,UP,23.7
20170206,23.7,23.7,23.3,23.4,2620200,UP,23.5
20170207,23.5,23.5,23.3,23.4,1570100,DOWN,23.3
20170208,23.3,23.4,23.2,23.3,1323000,DRAW,23.3
20170209,23.3,23.6,23.3,23.5,2964900,DRAW,23.5
20170210,23.5,23.5,23.3,23.3,3592400,UP,23.5
20170214,23.5,23.5,22.9,23.1,5873400,UP,23.2
20170215,23.2,23.2,22.8,23,3352400,DOWN,22.9
20170216,22.9,23,22.8,23,5629700,DOWN,22.5
20170217,22.5,22.7,22.2,22.3,16974800,DRAW,22.3
20170220,22.3,22.7,22.3,22.4,9085500,UP,22.5
20170221,22.5,22.6,22.4,22.5,2176300,DOWN,22.4
20170222,22.4,22.5,22.2,22.4,3336400,DOWN,22.3
20170223,22.3,22.3,22,22.1,6041200,DRAW,22.1
20170224,22.1,22.4,22,22.4,3302300,DOWN,22.2
20170227,22.2,22.3,21.9,22,4185400,UP,22.1
20170228,22.1,22.2,21.8,21.8,2842700,UP,21.9
20170301,21.9,22.1,21.8,22,1821800,UP,22.1
20170302,22.1,22.3,22,22,4590600,UP,22.1
20170303,22.1,22.3,21.8,21.9,2170700,DOWN,21.8
20170306,21.8,21.9,21.7,21.9,2936500,DOWN,21.8
20170307,21.8,21.9,21.6,21.6,5650500,DRAW,21.6
20170308,21.6,21.8,21.5,21.8,3922600,UP,21.9
20170309,21.9,21.9,21.6,21.6,1564500,UP,21.7
20170310,21.7,21.9,21.7,21.8,1832200,DRAW,21.8
20170313,21.8,22,21.7,21.9,2457100,DOWN,21.8
20170314,21.8,22,21.8,22,1133000,DRAW,22
20170315,22,22.3,21.9,22.2,3046700,DRAW,22.2
20170316,22.2,22.7,22.1,22.5,5944200,DRAW,22.5
20170317,22.5,22.6,22.4,22.6,2269400,UP,22.8
20170320,22.8,22.8,22.5,22.7,1453900,DOWN,22.6
20170321,22.6,22.7,22.5,22.7,1665800,DOWN,22.5
20170322,22.5,22.8,22.5,22.6,2059600,UP,22.7
20170323,22.7,22.7,22.6,22.7,563000,DOWN,22.6
20170324,22.6,22.7,22.5,22.6,1762900,UP,22.7
20170327,22.7,22.7,22.3,22.4,2191500,DOWN,22.3
20170328,22.3,22.5,22.3,22.4,2703100,DRAW,22.4
20170329,22.4,22.5,22.4,22.5,768100,UP,22.6
20170330,22.6,22.8,22.5,22.7,3979800,UP,22.8
20170331,22.8,23,22.6,22.7,5220400,UP,22.9
20170403,22.9,22.9,22.4,22.5,4145700,DRAW,22.5
20170404,22.5,22.7,22.5,22.6,1182100,DRAW,22.6
20170405,22.6,22.7,22.6,22.7,1554900,DRAW,22.7
20170407,22.7,22.7,22.5,22.7,1405900,DOWN,22.5
20170410,22.5,22.6,22.5,22.5,1588100,DRAW,22.5
20170411,22.5,22.6,22.4,22.5,1155100,DRAW,22.5
20170412,22.5,22.5,22.3,22.3,2199800,DRAW,22.3
20170417,22.3,22.3,22.2,22.3,1470000,DOWN,22.2
20170418,22.2,22.4,22.2,22.3,815400,DOWN,22.2
20170419,22.2,22.6,22.2,22.5,3958300,DOWN,22.4
20170420,22.4,22.7,22.4,22.7,3121800,DRAW,22.7
20170421,22.7,22.9,22.7,22.8,4054400,DOWN,22.6
20170424,22.6,22.7,22.5,22.7,2401000,DOWN,22.6
20170425,22.6,22.6,22.3,22.4,2206400,DRAW,22.4
20170426,22.4,22.5,22.3,22.4,1776000,DOWN,22.3
20170427,22.3,22.7,22.3,22.4,2299600,DRAW,22.4
20170428,22.4,22.6,22.4,22.5,1567800,DRAW,22.5
20170502,22.5,22.6,22.5,22.5,2131100,UP,22.6
20170503,22.6,22.6,22.5,22.6,710000,DRAW,22.6
20170504,22.6,23.1,22.5,22.9,9147200,DRAW,22.9
20170505,22.9,23,22.6,22.6,3424200,UP,22.7
20170508,22.7,22.7,22.5,22.6,1914600,DRAW,22.6
20170509,22.6,22.6,22.4,22.4,738500,DRAW,22.4
20170511,22.4,22.5,22,22.1,3184500,DRAW,22.1
20170512,22.1,22.3,22,22.1,1765300,DRAW,22.1
20170515,22.1,22.2,21.5,21.7,9071900,DRAW,21.7
20170516,21.7,22,21.7,22,4127300,DRAW,22
20170517,22,22.2,21.9,22,2986100,DOWN,21.9
20170518,21.9,22.1,21.9,22,2030800,UP,22.1
20170519,22.1,22.1,22,22,2147700,DRAW,22
20170522,22,22.3,21.9,22.1,10343300,DRAW,22.1
20170523,22.1,22.3,22,22.1,6559500,DOWN,21.4
20170524,21.4,21.6,21.3,21.6,15462500,DRAW,21.6
20170525,21.6,21.7,21.5,21.5,3231000,UP,21.6
20170526,21.6,21.7,21.5,21.7,2300500,DOWN,21.6
20170529,21.6,21.9,21.5,21.8,1519900,UP,21.9
20170530,21.9,22,21.8,21.9,1575600,DRAW,21.9
20170531,21.9,22,21.8,21.9,5480100,DRAW,21.9
20170601,21.9,22,21.6,21.7,1476900,DOWN,21.6
20170602,21.6,21.8,21.5,21.7,2896200,UP,21.8
20170605,21.8,22.1,21.7,22,2502700,DRAW,22
20170606,22,22.1,21.8,22,1216100,DRAW,22
20170607,22,22.1,21.9,22,2418600,DRAW,22
20170608,22,22.8,22,22.7,11006400,DRAW,22.7
20170609,22.7,22.9,22.5,22.8,5710700,UP,22.9
20170612,22.9,23,22.5,22.7,4212000,DRAW,22.7
20170613,22.7,22.8,22.6,22.7,3620200,DOWN,22.6
20170614,22.6,22.7,22.6,22.7,2599300,DOWN,22.6
20170615,22.6,23.1,22.5,23,10720600,DRAW,23
20170616,23,23.1,22.9,23,4177100,DRAW,23
20170619,23,23.3,22.9,23,6822500,DRAW,23
20170620,23,23.1,22.9,23,2017400,DRAW,23
20170621,23,23.2,22.8,23.1,3257900,UP,23.2
20170622,23.2,23.2,23,23,1795900,DRAW,23
20170623,23,23.1,22.8,22.9,1401000,UP,23.1
20170626,23.1,23.1,22.8,23,1251300,DRAW,23
20170627,23,23,22.6,22.8,2131800,DOWN,22.7
20170628,22.7,22.8,22.7,22.7,775000,DRAW,22.7
20170629,22.7,22.8,22.3,22.3,6308500,DRAW,22.3
20170630,22.3,22.5,22.1,22.3,4811700,UP,22.5
20170703,22.5,22.5,22.2,22.4,3772400,UP,22.5
20170704,22.5,23.1,22.4,23,9351400,DRAW,23
20170705,23,23.1,22.8,23,4033600,DOWN,22.9
20170706,22.9,23,22.7,22.7,2394600,UP,22.8
20170707,22.8,22.8,22.6,22.8,1513500,DOWN,22.7
20170711,22.7,22.8,22.6,22.7,987800,DRAW,22.7
20170712,22.7,22.7,22.6,22.6,932400,DOWN,22.5
20170713,22.5,22.7,22.4,22.6,2609100,UP,22.7
20170714,22.7,22.8,22.5,22.6,1846400,UP,22.7
20170717,22.7,23,22.6,22.8,3700800,DRAW,22.8
20170718,22.8,22.9,22.5,22.7,4280900,UP,22.9
20170719,22.9,22.9,22.7,22.7,2347700,DRAW,22.7
20170720,22.7,23.1,22.6,23.1,4156900,DRAW,23.1
20170721,23.1,23.1,22.9,23.1,1427100,DRAW,23.1
