DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170104,21.1,21.2,20.7,21.1,14331700,DRAW,21.1
20170105,21.1,21.2,20.8,21,10585500,DOWN,20.9
20170106,20.9,20.9,20.6,20.7,11498200,UP,20.8
20170109,20.8,21.2,20.7,21,18696300,DRAW,21
20170110,21,21.2,20.9,21.2,8338100,DRAW,21.2
20170111,21.2,21.3,20.8,20.9,10106600,UP,21
20170112,21,21,20.6,20.7,15502800,UP,20.8
20170113,20.8,20.8,20.5,20.6,4988900,DRAW,20.6
20170116,20.6,20.9,20.5,20.8,8582400,DRAW,20.8
20170117,20.8,21.3,20.8,21.3,13033500,DRAW,21.3
20170118,21.3,21.3,20.8,21.2,12725700,DOWN,21
20170119,21,21.1,20.8,20.9,6115500,DRAW,20.9
20170120,20.9,21.3,20.9,21,9295600,UP,21.1
20170123,21.1,21.2,20.7,20.8,8582500,DRAW,20.8
20170124,20.8,20.9,20.6,20.7,8188500,DRAW,20.7
20170125,20.7,21,20.7,20.7,5469700,DRAW,20.7
20170126,20.7,21,20.7,20.8,9033300,DRAW,20.8
20170127,20.8,21.1,20.8,20.9,4931600,DRAW,20.9
20170130,20.9,21,20.8,20.9,2158900,DRAW,20.9
20170131,20.9,21,20.7,20.8,4790800,DOWN,20.7
20170201,20.7,20.8,20.5,20.5,11890100,DRAW,20.5
20170202,20.5,20.7,20.3,20.4,8064900,DRAW,20.4
20170203,20.4,20.6,20.4,20.6,4504900,DRAW,20.6
20170206,20.6,20.6,20.4,20.5,4290900,DRAW,20.5
20170207,20.5,20.5,20.2,20.4,7878400,DOWN,20.3
20170208,20.3,20.4,20.2,20.3,12779800,DRAW,20.3
20170209,20.3,20.3,20,20.2,16615000,DRAW,20.2
20170210,20.2,20.4,20.1,20.3,11830700,DRAW,20.3
20170214,20.3,20.3,19.8,20,16078600,UP,20.1
20170215,20.1,20.1,19.7,19.8,12743000,DRAW,19.8
20170216,19.8,20.1,19.7,19.9,23028100,DOWN,19.8
20170217,19.8,19.9,19.6,19.7,9404000,DRAW,19.7
20170220,19.7,19.9,19.7,19.8,6659400,DOWN,19.7
20170221,19.7,19.7,19.5,19.6,11704800,DRAW,19.6
20170222,19.6,19.8,19.5,19.7,16775700,DOWN,19.6
20170223,19.6,19.8,19.6,19.7,15320500,DRAW,19.7
20170224,19.7,19.9,19.7,19.8,10660600,DRAW,19.8
20170227,19.8,19.9,19.6,19.9,9806800,DRAW,19.9
20170228,19.9,20.4,19.9,20.3,25391900,UP,20.5
20170301,20.5,20.6,20.3,20.5,15689500,UP,20.6
20170302,20.6,20.7,20.3,20.5,18086900,DRAW,20.5
20170303,20.5,20.6,20.4,20.5,8149000,DOWN,20.4
20170306,20.4,20.5,20.2,20.4,11248000,DRAW,20.4
20170307,20.4,20.6,20.3,20.5,12610900,DRAW,20.5
20170308,20.5,20.9,20.4,20.8,16356200,DRAW,20.8
20170309,20.8,20.8,20.4,20.7,18562500,DRAW,20.7
20170310,20.7,20.8,20.5,20.7,12463800,DOWN,20.6
20170313,20.6,21.4,20.6,21.4,27668300,DOWN,21.3
20170314,21.3,21.4,21.2,21.4,13930900,DOWN,21.2
20170315,21.2,21.5,21.2,21.4,16510900,DRAW,21.4
20170316,21.4,21.4,20.9,21.3,33581000,DOWN,21.2
